index,name,country,state,geonameid
0,les Escaldes,Andorra,Escaldes-Engordany,3040051
1,Andorra la Vella,Andorra,Andorra la Vella,3041563
2,Umm al Qaywayn,United Arab Emirates,Umm al Qaywayn,290594
3,Ras al-Khaimah,United Arab Emirates,Raʼs al Khaymah,291074
4,Khawr Fakkān,United Arab Emirates,Ash Shāriqah,291696
5,Dubai,United Arab Emirates,Dubai,292223
6,Dibba Al-Fujairah,United Arab Emirates,Al Fujayrah,292231
7,Dibba Al-Hisn,United Arab Emirates,Al Fujayrah,292239
8,Sharjah,United Arab Emirates,Ash Shāriqah,292672
9,Ar Ruways,United Arab Emirates,Abu Dhabi,292688
10,Al Fujayrah,United Arab Emirates,Al Fujayrah,292878
11,Al Ain,United Arab Emirates,Abu Dhabi,292913
12,Ajman,United Arab Emirates,Ajman,292932
13,Adh Dhayd,United Arab Emirates,Ash Shāriqah,292953
14,Abu Dhabi,United Arab Emirates,Abu Dhabi,292968
15,Zaranj,Afghanistan,Nīmrūz,1120985
16,Taloqan,Afghanistan,Takhār,1123004
17,Shīnḏanḏ,Afghanistan,Herat,1125155
18,Shibirghān,Afghanistan,Jowzjān,1125444
19,Shahrak,Afghanistan,Ghowr,1125896
20,Sar-e Pul,Afghanistan,Sar-e Pol,1127110
21,Sang-e Chārak,Afghanistan,Sar-e Pol,1127628
22,Aībak,Afghanistan,Samangān,1127768
23,Rustāq,Afghanistan,Takhār,1128265
24,Qarqīn,Afghanistan,Jowzjān,1129516
25,Qarāwul,Afghanistan,Kunduz,1129648
26,Pul-e Khumrī,Afghanistan,Wilāyat-e Baghlān,1130490
27,Paghmān,Afghanistan,Kabul,1131316
28,Nahrīn,Afghanistan,Wilāyat-e Baghlān,1132495
29,Maymana,Afghanistan,Faryab,1133453
30,Mehtar Lām,Afghanistan,Laghmān,1133574
31,Mazār-e Sharīf,Afghanistan,Balkh,1133616
32,Lashkar Gāh,Afghanistan,Helmand,1134720
33,Kushk,Afghanistan,Herat,1135158
34,Kunduz,Afghanistan,Kunduz,1135689
35,Khōst,Afghanistan,Khowst,1136469
36,Khulm,Afghanistan,Balkh,1136575
37,Khāsh,Afghanistan,Nīmrūz,1136863
38,Khanabad,Afghanistan,Kunduz,1137168
39,Karukh,Afghanistan,Herat,1137807
40,Kandahār,Afghanistan,Kandahār,1138336
41,Kabul,Afghanistan,Kabul,1138958
42,Jalālābād,Afghanistan,Nangarhār,1139715
43,Jabal os Saraj,Afghanistan,Parvān,1139807
44,Herāt,Afghanistan,Herat,1140026
45,Ghormach,Afghanistan,Badghis,1141089
46,Ghazni,Afghanistan,Ghaznī,1141269
47,Gereshk,Afghanistan,Helmand,1141540
48,Gardēz,Afghanistan,Paktia,1141857
